,date,^NSEI,UPL.NS,ICICIBANK.NS,WIPRO.NS,TECHM.NS,ASIANPAINT.NS,EICHERMOT.NS,NTPC.NS,LT.NS,COALINDIA.NS,GRASIM.NS,BHEL.NS,DABUR.NS,COLPAL.NS,MRF.NS,GAIL.NS,HAVELLS.NS,POONAWALLA.NS,BOSCHLTD.NS,UNIONBANK.NS,GODREJCP.NS
414,2019-09-12,11058.299805,585.0,394.899994,254.0,718.0,1545.0,1621.130005,126.5,1364.0,199.800003,708.5,50.900002,445.0,1258.0,58950.0,86.866669,660.799988,58.549999,14209.200195,56.450001,609.0
415,2019-09-13,10986.799805,581.799988,399.649994,245.699997,701.099976,1570.0,1704.0,124.0,1370.099976,197.600006,712.0,51.900002,449.100006,1239.900024,60256.0,86.23333,668.900024,62.299999,14389.0,60.0,618.799988
416,2019-09-16,10994.849609,570.0,406.799988,245.0,705.25,1540.0,1675.0,122.349998,1362.0,198.649994,720.200012,51.5,451.700012,1241.0,60754.0,83.833336,670.349976,64.599998,13840.0,59.25,626.900024
417,2019-09-17,11000.099609,570.0,408.5,245.100006,710.099976,1510.0,1658.0,123.349998,1354.0,197.649994,715.049988,51.0,449.899994,1253.699951,59799.0,86.933334,669.450012,64.400002,14080.0,59.0,620.5
418,2019-09-18,10872.799805,569.099976,405.850006,246.949997,719.900024,1527.400024,1680.0,122.849998,1344.0,200.600006,716.0,50.599998,455.0,1313.199951,59650.0,86.300003,672.799988,62.5,14220.049805,59.150002,640.799988
419,2019-09-19,10845.200195,565.0,405.450012,245.399994,710.0,1542.150024,1650.0,121.550003,1320.099976,198.449997,705.849976,49.0,453.950012,1327.849976,58699.0,88.73333,649.0,60.75,13750.0,56.799999,650.450012
420,2019-09-20,10746.799805,555.5,395.700012,245.25,715.700012,1553.900024,1610.0,122.949997,1320.0,191.300003,704.0,48.700001,462.850006,1314.0,58213.0,90.466667,650.0,60.0,13659.0,56.900002,649.25
421,2019-09-23,11542.700195,564.700012,389.0,241.899994,701.299988,1559.0,1587.589966,121.050003,1305.0,193.699997,699.0,47.549999,458.5,1329.949951,58380.0,88.333336,648.0,59.200001,13480.0,55.599998,659.650024
422,2019-09-24,11590.700195,568.950012,435.799988,247.699997,703.0,1697.849976,1840.0,121.099998,1452.0,205.5,760.950012,51.549999,443.0,1415.699951,64900.0,92.666664,738.25,59.0,14488.0,60.549999,689.400024
423,2019-09-25,11564.849609,580.849976,441.5,240.899994,686.049988,1802.800049,1949.0,116.300003,1524.0,203.600006,760.599976,51.900002,441.0,1525.0,66749.0,94.199997,731.0,61.349998,14900.0,61.349998,662.099976
424,2019-09-26,11469.849609,575.299988,439.100006,240.5,704.049988,1784.0,1835.0,115.599998,1480.900024,193.0,742.25,51.900002,452.0,1516.449951,65522.0,92.366669,751.0,60.599998,14600.0,59.5,665.0
425,2019-09-27,11556.349609,576.799988,439.0,239.199997,705.450012,1761.800049,1771.01001,117.25,1456.300049,190.649994,728.700012,50.099998,445.549988,1474.150024,64499.5,91.400002,733.950012,56.900002,14090.0,56.599998,672.0
426,2019-09-30,11491.150391,584.5,449.5,237.399994,710.0,1770.0,1770.099976,117.900002,1484.050049,203.300003,746.400024,51.599998,446.200012,1517.949951,62859.601563,91.0,722.900024,56.200001,14135.0,56.650002,681.0
427,2019-10-01,11515.400391,582.0,443.299988,237.0,704.5,1768.0,1780.0,117.099998,1473.0,197.5,724.700012,50.099998,446.0,1550.0,62959.0,89.866669,715.900024,56.0,14092.900391,55.900002,692.25
428,2019-10-03,11322.25,609.950012,436.950012,240.0,715.0,1768.949951,1796.0,118.0,1480.0,200.0,736.799988,48.700001,446.0,1500.0,63299.0,89.400002,722.799988,52.5,14067.400391,53.099998,688.900024
429,2019-10-04,11388.450195,590.0,424.0,234.199997,705.25,1765.0,1782.5,117.550003,1445.449951,193.0,691.0,46.700001,436.100006,1499.699951,61863.398438,88.666664,708.950012,47.049999,13330.299805,50.900002,678.099976
430,2019-10-07,11196.200195,598.900024,428.5,238.0,705.0,1753.900024,1845.0,117.300003,1463.800049,187.699997,677.349976,47.5,434.75,1496.949951,61980.0,88.0,702.0,49.150002,13565.0,51.849998,664.700012
431,2019-10-09,11152.950195,583.0,415.100006,238.050003,708.150024,1724.949951,1793.494995,117.449997,1420.0,186.949997,654.400024,45.900002,425.149994,1440.0,60989.0,88.0,682.200012,50.150002,13101.200195,50.700001,670.0
432,2019-10-10,11280.5,581.0,420.25,239.25,702.799988,1725.699951,1795.005005,116.0,1401.0,184.800003,650.0,42.799999,432.799988,1462.75,61250.5,86.666664,662.75,49.900002,13001.099609,49.599998,670.650024
433,2019-10-11,11257.700195,578.0,430.0,237.75,708.049988,1765.0,1819.5,117.199997,1423.0,185.0,680.0,43.549999,443.399994,1494.949951,61200.0,87.599998,669.799988,48.5,13280.0,50.900002,672.0
434,2019-10-14,11335.900391,584.200012,427.950012,237.0,701.299988,1787.599976,1809.099976,117.199997,1431.0,185.25,696.099976,43.299999,441.399994,1496.699951,61250.0,84.833336,662.650024,46.700001,13354.900391,49.349998,676.0
435,2019-10-15,11360.849609,583.0,430.0,239.800003,721.0,1790.0,1810.0,116.550003,1435.0,189.600006,693.950012,43.25,446.850006,1507.349976,61723.0,83.666664,661.950012,47.400002,13158.0,49.150002,692.349976
436,2019-10-16,11464.950195,585.0,430.0,244.949997,724.0,1807.699951,1831.0,117.0,1429.099976,189.0,699.549988,43.099998,458.600006,1529.800049,62150.0,84.0,655.200012,47.150002,13350.0,49.700001,690.700012
437,2019-10-17,11466.299805,586.799988,434.5,245.899994,720.099976,1808.5,1918.800049,118.800003,1440.0,192.300003,708.099976,43.0,452.0,1551.0,63030.0,85.333336,670.0,48.0,13855.299805,50.099998,694.049988
438,2019-10-18,11580.299805,585.0,436.0,248.899994,725.0,1772.0,1950.0,117.699997,1428.0,194.0,728.150024,41.900002,455.950012,1529.900024,62896.0,84.466667,674.0,46.849998,14100.0,50.200001,710.0
439,2019-10-22,11657.150391,591.0,437.700012,247.850006,724.450012,1815.0,2060.0,118.800003,1428.0,198.800003,725.5,49.049999,462.5,1535.0,64900.0,85.666664,686.0,50.650002,14081.900391,52.0,715.0
440,2019-10-23,11596.200195,599.0,440.5,249.0,727.400024,1822.699951,2027.599976,121.650002,1448.5,206.0,745.950012,54.950001,466.0,1546.0,64394.949219,86.366669,690.0,54.0,14199.900391,52.099998,710.049988
441,2019-10-24,11661.650391,598.299988,452.0,252.800003,717.650024,1762.400024,1997.599976,120.25,1445.0,209.399994,755.0,52.150002,474.0,1542.0,64288.0,86.599998,674.0,53.0,14658.0,52.799999,704.25
442,2019-10-25,11646.150391,600.0,457.399994,253.899994,730.0,1778.0,2064.0,122.0,1460.0,210.0,743.0,53.799999,472.049988,1565.0,64650.0,86.066666,660.0,53.450001,14620.049805,54.0,718.0
443,2019-10-27,11646.150391,601.450012,457.700012,252.050003,730.900024,1797.0,2115.0,120.849998,1439.949951,206.600006,699.950012,51.299999,472.149994,1564.0,63830.0,82.533333,650.0,50.299999,14620.0,51.0,718.700012
444,2019-10-29,11643.950195,595.0,471.0,254.550003,723.0,1802.0,2150.0,119.0,1436.699951,206.699997,711.5,51.700001,468.649994,1532.699951,63749.0,82.666664,666.700012,50.700001,14647.0,54.0,706.799988
445,2019-10-30,11883.900391,596.0,470.200012,253.649994,728.0,1792.099976,2132.36499,118.699997,1435.5,204.0,699.049988,52.200001,469.299988,1535.0,63579.0,82.433334,668.700012,53.25,14655.0,53.299999,702.25
446,2019-10-31,11890.450195,599.799988,479.0,258.0,762.0,1830.0,2225.0,121.0,1469.949951,210.75,725.450012,58.099998,465.850006,1521.650024,65250.0,85.099998,675.0,53.950001,15842.700195,54.450001,721.349976
447,2019-11-01,11886.599609,586.0,475.0,254.0,754.950012,1826.300049,2254.5,121.5,1481.0,207.0,740.099976,57.5,462.0,1540.050049,65200.0,89.599998,693.0,53.849998,15720.0,57.450001,733.049988
448,2019-11-04,11928.900391,599.549988,466.649994,260.200012,740.900024,1816.0,2258.699951,123.0,1476.699951,205.0,768.700012,57.0,462.5,1558.800049,65990.0,92.0,693.900024,54.0,15302.0,57.349998,741.900024
449,2019-11-05,11974.599609,590.0,463.0,259.299988,760.450012,1775.0,2224.0,121.650002,1457.800049,206.0,784.450012,57.150002,464.200012,1530.0,65301.0,90.966667,689.650024,54.950001,15449.900391,58.799999,738.0
450,2019-11-06,11911.5,596.450012,472.100006,257.299988,772.0,1780.0,2175.0,120.199997,1455.0,217.0,785.0,56.900002,459.049988,1544.900024,64738.0,91.23333,695.349976,53.049999,15700.0,59.099998,724.700012
451,2019-11-07,12021.099609,611.0,467.149994,259.0,784.0,1789.0,2137.0,120.099998,1440.0,211.399994,770.0,56.25,484.5,1523.099976,63880.0,91.533333,687.099976,53.700001,15650.0,57.049999,724.0
452,2019-11-08,11987.150391,612.0,483.0,257.0,775.0,1810.0,2167.0,121.150002,1459.949951,213.5,778.0,55.700001,478.549988,1549.0,63755.0,91.5,694.799988,51.650002,15100.0,57.299999,760.0
453,2019-11-11,11879.200195,563.599976,480.75,260.149994,772.0,1826.0,2125.0,119.099998,1429.949951,212.600006,775.400024,53.900002,477.700012,1623.0,63681.398438,87.866669,714.349976,49.799999,15250.0,56.150002,750.299988
454,2019-11-13,11908.299805,555.0,488.0,257.200012,769.950012,1789.949951,2164.0,118.949997,1419.199951,208.949997,770.0,54.150002,474.399994,1575.650024,64001.0,84.599998,703.5,47.450001,15299.950195,54.299999,736.349976
455,2019-11-14,11858.75,551.0,496.799988,257.299988,768.0,1773.75,2137.0,117.900002,1418.449951,215.899994,760.0,56.450001,479.0,1599.0,63380.0,86.599998,693.5,48.5,15299.950195,55.049999,733.0
456,2019-11-15,11904.200195,541.549988,489.75,254.0,756.0,1778.0,2150.0,118.5,1397.0,208.5,713.099976,54.849998,465.5,1555.0,63068.800781,83.0,675.900024,45.599998,15300.0,53.0,725.75
457,2019-11-18,11915.150391,539.0,497.850006,254.0,758.349976,1780.849976,2185.0,118.550003,1383.599976,202.949997,735.0,54.0,464.5,1550.0,63749.050781,81.966667,674.400024,43.900002,15290.0,51.599998,714.950012
458,2019-11-19,11919.450195,530.150024,498.75,252.5,752.0,1760.699951,2142.899902,117.050003,1388.0,202.0,750.0,54.5,461.700012,1581.650024,64110.398438,82.466667,673.299988,41.049999,15114.900391,53.549999,710.650024
459,2019-11-20,12004.75,551.0,497.950012,248.199997,754.0,1747.949951,2160.0,117.75,1364.5,200.949997,775.0,54.0,455.899994,1558.25,64440.0,83.133331,670.799988,40.0,15142.900391,54.950001,718.0
460,2019-11-21,12025.650391,552.900024,495.200012,251.75,764.900024,1729.900024,2174.699951,117.300003,1372.0,199.899994,791.0,56.400002,458.0,1531.0,63849.0,83.466667,666.0,39.049999,15015.0,60.049999,701.0
461,2019-11-22,11967.299805,553.200012,498.100006,248.399994,775.0,1727.900024,2155.0,117.400002,1405.0,203.0,795.299988,55.849998,470.0,1539.400024,63100.0,83.0,671.650024,38.400002,15060.0,58.299999,714.0
462,2019-11-25,11922.450195,541.0,501.100006,243.300003,765.0,1710.0,2176.629883,116.949997,1393.75,196.949997,778.400024,55.0,464.100006,1515.0,62546.0,81.333336,650.0,39.799999,15800.0,57.599998,728.700012
463,2019-11-26,12110.200195,534.0,492.0,243.050003,754.200012,1684.0,2276.0,118.0,1378.5,199.100006,794.0,56.099998,463.700012,1503.0,62652.0,82.0,638.549988,42.700001,16350.0,56.849998,712.700012
464,2019-11-27,12068.5,543.599976,501.799988,244.199997,766.0,1718.0,2334.97998,118.099998,1379.349976,201.0,822.900024,56.049999,470.299988,1523.699951,63865.0,81.400002,669.0,45.200001,16500.0,58.25,716.950012
465,2019-11-28,12132.099609,544.200012,513.900024,239.0,762.849976,1714.0,2299.080078,116.800003,1365.0,197.5,787.0,53.900002,465.100006,1484.0,63100.0,83.73333,672.0,47.450001,16600.0,57.5,706.0
466,2019-11-29,12146.200195,554.799988,509.549988,239.949997,765.150024,1718.25,2316.550049,116.150002,1344.0,200.550003,791.900024,53.599998,467.0,1480.0,63200.0,83.466667,675.099976,49.799999,16618.0,59.049999,719.950012
467,2019-12-02,12137.049805,577.25,516.0,240.050003,766.0,1715.0,2305.199951,116.0,1350.0,206.399994,796.0,54.200001,466.75,1482.0,63855.050781,83.366669,673.599976,52.25,16201.0,64.849998,725.0
468,2019-12-03,12067.650391,582.950012,513.450012,238.25,758.099976,1706.199951,2271.5,115.75,1330.550049,205.199997,810.0,53.299999,458.899994,1470.0,63397.050781,85.23333,667.450012,54.849998,16180.0,63.700001,724.0
469,2019-12-04,11969.950195,570.200012,509.75,238.5,748.049988,1740.0,2171.300049,115.099998,1333.449951,206.5,805.0,52.0,453.600006,1458.949951,62879.050781,84.066666,670.0,57.549999,15870.0,62.150002,729.700012
470,2019-12-05,12071.25,568.900024,510.0,236.600006,746.900024,1731.199951,2132.574951,115.050003,1310.0,204.600006,781.049988,49.599998,452.899994,1450.099976,62061.699219,82.0,670.0,52.599998,15580.0,58.799999,717.400024
471,2019-12-06,12047.349609,571.950012,532.549988,242.699997,755.0,1717.400024,2169.0,114.75,1294.0,202.5,780.0,49.900002,456.100006,1464.0,62380.0,82.333336,674.0,52.5,15739.0,60.0,695.700012
472,2019-12-09,11939.099609,570.900024,530.049988,243.699997,763.200012,1722.900024,2150.0,114.699997,1308.849976,196.399994,775.0,48.900002,468.75,1453.0,62187.898438,80.866669,670.950012,50.099998,15615.0,58.5,672.0
473,2019-12-10,11950.5,565.0,524.049988,240.800003,759.450012,1725.0,2100.0,113.199997,1294.0,191.949997,771.0,46.75,463.850006,1488.599976,61366.0,78.533333,663.599976,49.299999,15170.0,54.950001,669.0
474,2019-12-11,11867.349609,565.299988,526.049988,240.399994,749.950012,1726.0,2112.800049,112.5,1277.0,192.0,766.0,45.950001,463.649994,1473.5,62400.0,77.266663,658.349976,50.349998,15265.0,55.599998,661.549988
475,2019-12-12,11944.299805,557.0,530.599976,237.649994,741.0,1718.0,2125.89502,110.5,1282.949951,188.300003,770.200012,44.700001,458.5,1451.5,62300.0,74.066666,645.0,52.299999,14999.0,53.849998,649.799988
476,2019-12-13,12026.400391,562.549988,534.849976,240.350006,761.0,1740.349976,2158.169922,113.550003,1270.0,188.300003,772.099976,44.450001,453.100006,1486.599976,62100.0,78.266663,640.099976,50.150002,15029.75,54.799999,671.0
477,2019-12-16,12131.349609,573.450012,537.900024,242.0,758.950012,1751.0,2200.844971,115.050003,1287.949951,191.699997,776.049988,45.299999,460.0,1485.25,62800.0,79.333336,653.650024,55.25,14988.599609,56.200001,670.349976
478,2019-12-17,12082.450195,572.0,539.5,243.899994,762.700012,1744.0,2217.245117,116.199997,1314.449951,197.0,780.0,46.700001,461.0,1471.0,63600.0,79.866669,656.799988,56.799999,15200.0,60.299999,670.0
479,2019-12-18,12197.0,564.049988,540.950012,244.25,775.549988,1735.199951,2166.600098,114.949997,1309.199951,193.449997,765.799988,45.799999,459.0,1470.0,64254.0,80.400002,649.0,54.849998,15300.0,58.599998,675.0
480,2019-12-19,12223.400391,565.5,542.049988,245.850006,780.099976,1749.25,2175.0,115.0,1324.75,195.850006,773.599976,46.049999,458.5,1469.699951,64603.148438,80.133331,644.799988,53.099998,15249.950195,58.0,681.950012
481,2019-12-20,12266.450195,565.599976,537.200012,248.600006,790.0,1778.800049,2176.01001,114.0,1316.75,197.399994,754.900024,45.099998,463.600006,1473.050049,64250.0,78.199997,649.25,54.099998,15111.049805,56.599998,680.650024
482,2019-12-23,12235.450195,566.0,540.950012,248.0,784.049988,1804.949951,2235.100098,114.050003,1313.0,196.850006,743.5,43.400002,459.899994,1484.900024,64080.050781,78.333336,649.900024,54.5,15105.099609,57.099998,685.0
483,2019-12-24,12269.25,579.950012,547.0,252.800003,778.599976,1795.800049,2212.01001,114.199997,1307.900024,200.600006,744.0,44.5,458.0,1470.099976,63600.0,79.133331,641.200012,52.400002,15054.0,59.0,703.0
484,2019-12-26,12211.849609,577.650024,542.0,253.0,776.0,1812.0,2219.959961,114.5,1314.650024,197.800003,746.0,44.099998,459.5,1469.0,63616.0,80.199997,648.75,52.700001,15450.0,58.700001,700.099976
485,2019-12-27,12172.900391,572.700012,541.099976,252.0,771.0,1799.400024,2199.0,115.150002,1299.650024,198.399994,739.599976,43.700001,457.700012,1478.0,63612.0,79.800003,649.200012,53.0,15400.200195,58.349998,691.299988
486,2019-12-30,12274.900391,572.349976,541.0,250.0,771.0,1811.0,2218.344971,116.300003,1281.550049,198.5,737.5,42.700001,459.899994,1458.5,63299.601563,78.866669,643.900024,52.099998,15399.900391,54.900002,686.549988
487,2019-12-31,12247.099609,582.950012,549.599976,248.449997,782.700012,1810.0,2227.004883,116.849998,1301.900024,203.550003,742.0,43.299999,459.5,1460.0,65999.0,79.033333,648.0,52.200001,15570.049805,55.400002,690.0
488,2020-01-01,12202.150391,590.200012,543.799988,247.699997,780.049988,1805.0,2278.0,116.550003,1300.0,205.0,737.0,42.799999,462.600006,1460.0,65995.703125,79.266663,652.799988,54.0,15700.0,54.900002,690.799988
489,2020-01-02,12198.549805,585.0,539.900024,246.5,766.0,1790.199951,2251.524902,119.050003,1308.400024,211.350006,746.799988,43.5,459.700012,1455.650024,66199.0,80.933334,649.75,53.950001,15399.650391,55.049999,684.900024
490,2020-01-03,12261.099609,589.5,536.0,246.600006,762.099976,1791.0,2209.0,121.5,1312.0,212.5,742.0,43.75,459.799988,1466.900024,66709.046875,81.0,650.0,53.950001,15320.950195,54.450001,691.0
491,2020-01-06,12170.599609,591.5,538.0,249.5,766.0,1779.800049,2165.0,121.0,1344.949951,210.0,769.950012,45.400002,459.0,1463.0,67400.0,82.466667,654.0,56.0,15385.0,55.099998,682.799988
492,2020-01-07,12079.099609,589.0,537.25,251.0,774.849976,1737.949951,2110.0,119.0,1331.0,209.949997,755.400024,44.25,454.0,1457.0,66012.296875,83.333336,660.0,58.950001,15149.950195,54.150002,688.0
493,2020-01-08,11939.099609,584.950012,531.299988,253.25,770.0,1711.0,2095.0,119.25,1328.0,206.5,738.200012,43.099998,450.299988,1441.300049,65749.0,83.266663,648.25,55.900002,14850.049805,53.599998,700.900024
494,2020-01-09,12153.150391,585.75,516.0,254.0,770.099976,1696.0,2070.0,119.699997,1302.0,203.0,735.400024,42.5,449.799988,1432.0,64800.0,82.066666,636.5,54.099998,14742.0,51.900002,704.25
495,2020-01-10,12271.0,602.0,530.700012,254.25,770.5,1763.0,2023.800049,120.5,1311.0,203.25,752.950012,44.0,459.149994,1458.25,65800.0,82.933334,635.200012,56.549999,14710.0,52.900002,713.650024
496,2020-01-13,12296.700195,607.0,544.900024,253.949997,779.0,1772.0,2033.0,119.949997,1319.0,199.149994,756.799988,45.099998,463.0,1459.400024,66725.0,83.400002,641.5,54.5,14881.0,52.450001,724.900024
497,2020-01-14,12333.099609,604.0,539.400024,254.0,779.900024,1799.0,2060.0,120.400002,1329.0,205.300003,757.0,45.0,469.75,1459.0,67492.0,83.933334,646.049988,57.0,14925.0,53.299999,742.25
498,2020-01-15,12349.400391,593.200012,536.200012,256.850006,785.849976,1805.0,2027.0,121.75,1329.800049,211.149994,762.799988,46.400002,480.950012,1480.0,66701.0,86.333336,652.950012,61.200001,14834.0,52.25,742.799988
499,2020-01-16,12347.099609,584.0,535.099976,254.0,796.150024,1817.5,2044.0,123.0,1325.599976,212.600006,758.0,45.849998,481.950012,1508.800049,66798.0,86.900002,650.299988,65.199997,15130.150391,52.5,751.75
500,2020-01-17,12328.400391,587.099976,533.900024,248.0,793.0,1835.949951,2069.899902,123.400002,1327.699951,212.449997,767.349976,47.450001,491.75,1513.949951,66499.0,88.633331,643.700012,67.800003,15040.0,52.799999,760.950012
501,2020-01-20,12430.5,589.950012,534.5,252.0,783.5,1835.599976,2150.905029,121.449997,1320.599976,210.0,715.0,46.599998,488.0,1511.949951,67460.0,84.599998,639.5,70.800003,14915.0,52.5,746.0
502,2020-01-21,12195.299805,590.0,533.0,250.800003,778.5,1838.0,2138.0,121.0,1313.949951,208.0,767.599976,46.299999,489.649994,1515.0,69060.0,84.0,640.099976,69.050003,15480.0,52.75,747.400024
503,2020-01-22,12218.349609,582.799988,532.950012,247.899994,777.25,1839.949951,2135.800049,118.400002,1304.75,201.149994,779.0,45.0,485.399994,1499.449951,68400.0,85.566666,623.0,67.5,14929.950195,51.799999,749.900024
504,2020-01-23,12123.75,582.849976,531.5,248.600006,780.0,1815.0,2116.0,114.949997,1311.0,199.100006,770.849976,43.650002,489.200012,1487.0,68459.0,84.800003,604.5,67.0,14979.950195,52.0,732.549988
505,2020-01-24,12174.549805,560.0,521.400024,246.449997,777.25,1779.0,2107.0,112.599998,1307.0,192.050003,785.0,43.450001,486.700012,1477.900024,68500.0,83.800003,600.5,65.900002,14709.0,51.5,729.400024
506,2020-01-27,12197.099609,541.0,529.25,248.649994,765.099976,1783.650024,2098.0,114.0,1332.0,193.0,808.0,43.5,490.049988,1491.0,69611.0,86.566666,620.0,66.5,15049.900391,52.400002,740.0
507,2020-01-28,12148.099609,545.400024,538.5,247.899994,786.0,1787.0,2085.0,115.0,1340.0,193.949997,815.0,44.700001,500.399994,1511.0,70290.0,86.0,622.0,65.0,14939.900391,52.0,748.0
508,2020-01-29,12114.900391,538.25,538.099976,245.899994,792.5,1794.0,2122.699951,113.75,1350.900024,193.899994,817.5,43.950001,493.25,1485.0,70585.0,84.666664,622.150024,62.150002,14893.0,51.900002,735.5
509,2020-01-30,12147.75,543.900024,531.549988,244.600006,796.900024,1787.0,2123.600098,112.099998,1353.099976,191.0,814.0,43.700001,490.899994,1494.699951,70090.0,85.133331,618.0,60.200001,14690.0,51.799999,741.700012
